,Date,SPX,GLD,USO,SLV,EUR/USD
1793,2016-02-16,1895.579956,114.769997,66.48,14.51,1.117406
1794,2016-02-17,1926.819946,115.480003,70.24,14.54,1.114703
1795,2016-02-18,1917.829956,118.290001,69.28,14.76,1.112298
1796,2016-02-19,1917.780029,117.580002,68.4,14.64,1.111099
1797,2016-02-22,1945.5,115.489998,71.28,14.43,1.112397
1798,2016-02-23,1921.27002,117.220001,67.84,14.54,1.102803
1799,2016-02-24,1929.800049,117.610001,68.72,14.52,1.102706
1800,2016-02-25,1951.699951,117.919998,70.4,14.41,1.101394
1801,2016-02-26,1948.050049,117.110001,70.24,14.02,1.102499
1802,2016-02-29,1932.22998,118.639999,72.0,14.2,1.092395
1803,2016-03-01,1978.349976,117.769997,73.2,14.17,1.088898
1804,2016-03-02,1986.449951,118.68,74.4,14.25,1.087595
1805,2016-03-03,1993.400024,120.730003,74.0,14.5,1.086897
1806,2016-03-04,1999.98999,120.540001,77.2,14.76,1.094895
1807,2016-03-07,2001.76001,121.139999,80.88,14.9,1.099396
1808,2016-03-08,1979.26001,120.580002,77.2,14.62,1.101601
1809,2016-03-09,1989.26001,119.580002,81.2,14.53,1.100401
1810,2016-03-10,1989.569946,121.5,80.32,14.82,1.098901
1811,2016-03-11,2022.189941,119.410004,81.52,14.72,1.117843
1812,2016-03-14,2019.640015,117.870003,79.04,14.58,1.116794
1813,2016-03-15,2015.930054,117.959999,77.6,14.54,1.110198
1814,2016-03-16,2027.219971,120.589996,81.44,14.87,1.110901
1815,2016-03-17,2040.589966,120.129997,84.4,15.16,1.121894
1816,2016-03-18,2049.580078,119.800003,83.84,15.03,1.131798
1817,2016-03-21,2051.600098,118.959999,84.72,15.06,1.127904
1818,2016-03-22,2049.800049,119.309998,84.32,15.12,1.123595
1819,2016-03-23,2036.709961,116.610001,80.88,14.51,1.122297
1820,2016-03-24,2035.939941,116.330002,80.48,14.43,1.118105
1821,2016-03-28,2037.050049,116.599998,80.08,14.46,1.120272
1822,2016-03-29,2055.01001,118.760002,78.4,14.6,1.129203
1823,2016-03-30,2063.949951,117.099998,77.84,14.49,1.133466
1824,2016-03-31,2059.73999,117.639999,77.6,14.68,1.137967
1825,2016-04-04,2066.129883,116.150002,72.64,14.2,1.1389
1826,2016-04-05,2045.170044,117.660004,73.04,14.42,1.1382
1827,2016-04-06,2066.659912,116.940002,76.8,14.34,1.140498
1828,2016-04-07,2041.910034,118.610001,76.08,14.48,1.137398
1829,2016-04-11,2041.98999,120.029999,82.24,15.14,1.141292
1830,2016-04-12,2061.719971,120.050003,85.12,15.41,1.138498
1831,2016-04-13,2082.419922,118.769997,84.08,15.44,1.127904
1832,2016-04-14,2082.780029,117.110001,83.84,15.34,1.127002
1833,2016-04-18,2094.340088,117.739998,81.36,15.42,1.130902
1834,2016-04-19,2100.800049,119.580002,83.52,16.120001,1.135963
1835,2016-04-20,2102.399902,118.970001,86.08,16.139999,1.130506
1836,2016-04-21,2091.47998,119.419998,85.76,16.209999,1.129203
1837,2016-04-25,2087.790039,118.230003,84.4,16.17,1.1269
1838,2016-04-26,2091.699951,118.699997,86.48,16.290001,1.129905
1839,2016-04-27,2095.149902,119.040001,89.12,16.379999,1.132901
1840,2016-04-28,2075.810059,121.290001,89.76,16.77,1.135589
1841,2016-05-02,2081.429932,123.239998,88.4,16.639999,1.152499
1842,2016-05-03,2063.370117,122.959999,85.92,16.57,1.150404
1843,2016-05-04,2051.120117,122.209999,86.32,16.49,1.149306
1844,2016-05-05,2050.629883,122.07,87.2,16.51,1.140602
1845,2016-05-09,2058.689941,120.650002,85.44,16.120001,1.138797
1846,2016-05-10,2084.389893,120.980003,87.92,16.280001,1.137436
1847,2016-05-11,2064.459961,122.120003,90.72,16.559999,1.1427
1848,2016-05-12,2064.110107,121.160004,91.6,16.219999,1.137695
1849,2016-05-16,2066.659912,121.800003,94.08,16.32,1.131606
1850,2016-05-17,2047.209961,122.220001,95.36,16.41,1.131606
1851,2016-05-18,2047.630005,120.099998,93.6,16.0,1.122297
1852,2016-05-19,2040.040039,119.870003,94.32,15.67,1.120599
1853,2016-05-23,2048.040039,119.370003,93.28,15.59,1.121604
1854,2016-05-24,2076.060059,117.300003,94.56,15.42,1.113797
1855,2016-05-25,2090.540039,116.980003,96.24,15.5,1.115897
1856,2016-05-26,2090.100098,116.580002,95.6,15.53,1.119207
1857,2016-05-31,2096.949951,116.059998,94.96,15.19,1.113598
1858,2016-06-01,2099.330078,115.940002,95.44,15.17,1.118906
1859,2016-06-02,2105.26001,115.669998,94.88,15.22,1.1152
1860,2016-06-06,2109.409912,118.919998,96.32,15.68,1.136402
1861,2016-06-07,2112.129883,118.82,97.76,15.6,1.135783
1862,2016-06-08,2119.120117,120.580002,99.44,16.209999,1.140706
1863,2016-06-09,2115.47998,121.25,98.0,16.469999,1.131503
1864,2016-06-13,2079.060059,122.639999,94.08,16.58,1.129102
1865,2016-06-14,2075.320068,122.769997,93.84,16.540001,1.121302
1866,2016-06-15,2071.5,123.68,91.76,16.690001,1.126266
1867,2016-06-16,2077.98999,122.379997,89.12,16.309999,1.125201
1868,2016-06-20,2083.25,123.209999,95.28,16.65,1.132298
1869,2016-06-21,2088.899902,120.839996,95.12,16.379999,1.125062
1870,2016-06-22,2085.449951,120.900002,93.92,16.42,1.132824
1871,2016-06-23,2113.320068,120.110001,95.84,16.49,1.1324
1872,2016-06-27,2000.540039,126.68,89.52,16.870001,1.101503
1873,2016-06-28,2036.089966,125.32,91.76,16.91,1.107395
1874,2016-06-29,2070.77002,125.839996,94.32,17.370001,1.112805
1875,2016-06-30,2098.860107,126.470001,92.56,17.860001,1.110605
1876,2016-07-05,2088.550049,129.470001,89.44,18.98,1.106501
1877,2016-07-06,2099.72998,130.229996,90.64,19.1,1.109903
1878,2016-07-07,2097.899902,129.740005,86.56,18.709999,1.106574
1879,2016-07-11,2137.159912,129.289993,85.2,19.299999,1.105803
1880,2016-07-12,2152.139893,127.150002,89.52,19.09,1.106293
1881,2016-07-13,2152.429932,128.320007,86.0,19.389999,1.109496
1882,2016-07-14,2163.75,127.330002,86.96,19.25,1.110605
1883,2016-07-18,2166.889893,127.040001,86.56,19.1,1.107187
1884,2016-07-19,2163.780029,127.209999,85.6,18.92,1.101358
1885,2016-07-20,2173.02002,125.389999,85.84,18.42,1.101953
1886,2016-07-21,2165.169922,127.300003,83.92,18.879999,1.10329
1887,2016-07-25,2168.47998,125.470001,81.04,18.540001,1.099118
1888,2016-07-26,2169.179932,126.0,80.64,18.66,1.09878
1889,2016-07-27,2166.580078,128.029999,79.2,19.370001,1.107346
1890,2016-07-28,2170.060059,127.660004,77.36,19.209999,1.108438
1891,2016-08-01,2170.840088,129.220001,75.28,19.43,1.116807
1892,2016-08-02,2157.030029,130.270004,74.64,19.6,1.121906
1893,2016-08-03,2163.790039,129.649994,77.52,19.379999,1.11515
1894,2016-08-04,2164.25,129.869995,78.72,19.35,1.113474
1895,2016-08-08,2180.889893,127.440002,80.8,18.74,1.108365
1896,2016-08-09,2181.73999,127.959999,80.56,18.870001,1.11158
1897,2016-08-10,2175.48999,128.559998,78.16,19.16,1.118643
1898,2016-08-11,2185.790039,127.669998,81.68,18.959999,1.113908
1899,2016-08-15,2190.149902,127.839996,86.08,18.83,1.118406
1900,2016-08-16,2178.149902,128.470001,87.36,18.82,1.127599
1901,2016-08-17,2182.219971,128.5,87.92,18.68,1.129892
1902,2016-08-18,2187.02002,129.110001,90.4,18.77,1.134945
1903,2016-08-22,2182.639893,127.779999,87.76,17.969999,1.131926
1904,2016-08-23,2186.899902,127.760002,88.72,17.93,1.130084
1905,2016-08-24,2175.439941,126.339996,86.56,17.620001,1.12638
1906,2016-08-25,2172.469971,126.230003,87.6,17.629999,1.12905
1907,2016-08-29,2180.379883,126.300003,86.8,17.9,1.119282
1908,2016-08-30,2176.120117,125.029999,85.84,17.67,1.115324
1909,2016-08-31,2170.949951,124.779999,82.88,17.719999,1.116071
1910,2016-09-01,2170.860107,125.290001,80.48,17.940001,1.120072
1911,2016-09-06,2186.47998,128.710007,83.12,19.049999,1.125366
1912,2016-09-07,2186.159912,128.270004,84.16,18.780001,1.124101
1913,2016-09-08,2181.300049,127.589996,87.68,18.620001,1.127142
1914,2016-09-12,2159.040039,126.589996,85.12,18.17,1.124354
1915,2016-09-13,2127.02002,125.75,82.96,17.93,1.121869
1916,2016-09-14,2125.77002,126.18,80.72,18.02,1.124733
1917,2016-09-15,2147.26001,125.370003,81.12,18.040001,1.124594
1918,2016-09-19,2139.120117,125.32,79.84,18.200001,1.118068
1919,2016-09-20,2139.76001,125.440002,80.56,18.27,1.115399
1920,2016-09-21,2163.120117,127.269997,83.2,18.85,1.119319
1921,2016-09-22,2177.179932,127.57,84.24,18.9,1.121013
1922,2016-09-26,2146.100098,127.550003,83.44,18.41,1.124986
1923,2016-09-27,2159.929932,126.620003,81.2,18.17,1.121957
1924,2016-09-28,2171.370117,126.220001,85.2,18.209999,1.122498
1925,2016-09-29,2151.129883,126.07,86.96,18.110001,1.121957
1926,2016-10-03,2161.199951,125.32,88.8,17.870001,1.121039
1927,2016-10-04,2150.48999,120.970001,88.72,16.940001,1.121076
1928,2016-10-05,2159.72998,120.779999,90.8,16.85,1.120825
1929,2016-10-06,2160.77002,119.660004,92.08,16.440001,1.114455
1930,2016-10-10,2163.659912,120.160004,93.36,16.73,1.114082
1931,2016-10-11,2136.72998,119.550003,92.64,16.559999,1.106195
1932,2016-10-12,2139.179932,119.739998,91.44,16.65,1.101188
1933,2016-10-13,2132.550049,120.029999,91.92,16.610001,1.104972
1934,2016-10-17,2126.5,119.68,90.96,16.57,1.101564
1935,2016-10-18,2139.600098,120.419998,91.6,16.719999,1.097695
1936,2016-10-19,2144.290039,121.110001,93.28,16.790001,1.097514
1937,2016-10-20,2141.340088,120.739998,91.44,16.639999,1.09304
1938,2016-10-24,2151.330078,120.559998,91.44,16.700001,1.087548
1939,2016-10-25,2143.159912,121.470001,89.92,16.860001,1.088732
1940,2016-10-26,2139.429932,120.790001,88.72,16.709999,1.091203
1941,2016-10-27,2133.040039,121.010002,89.68,16.73,1.090037
1942,2016-10-31,2126.149902,121.940002,84.24,16.969999,1.098467
1943,2016-11-01,2111.719971,122.730003,84.56,17.41,1.097333
1944,2016-11-02,2097.939941,123.639999,82.24,17.559999,1.105705
1945,2016-11-03,2088.659912,124.300003,80.64,17.42,1.109755
1946,2016-11-04,2085.179932,124.389999,79.84,17.459999,1.110248
1947,2016-11-07,2131.52002,122.150002,81.28,17.290001,1.110124
1948,2016-11-08,2139.560059,121.639999,80.8,17.4,1.105217
1949,2016-11-09,2163.26001,121.559998,82.24,17.450001,1.101904
1950,2016-11-10,2167.47998,119.75,80.32,17.559999,1.092061
1951,2016-11-11,2164.449951,117.099998,78.16,16.469999,1.088969
1952,2016-11-14,2164.199951,116.110001,78.96,16.0,1.082485
1953,2016-11-15,2180.389893,117.120003,82.72,16.190001,1.075038
1954,2016-11-16,2176.939941,116.769997,81.84,16.09,1.072731
1955,2016-11-17,2187.120117,116.169998,81.04,15.84,1.070664
1956,2016-11-18,2181.899902,115.150002,82.56,15.73,1.062304
1957,2016-11-21,2198.179932,115.580002,86.16,15.72,1.058425
1958,2016-11-22,2202.939941,115.540001,85.04,15.8,1.063886
1959,2016-11-23,2204.719971,113.25,85.36,15.52,1.063377
1960,2016-11-25,2213.350098,112.610001,82.64,15.63,1.056189
1961,2016-11-28,2201.719971,113.800003,83.52,15.77,1.061233
1962,2016-11-29,2204.659912,113.269997,80.48,15.78,1.062135
1963,2016-11-30,2198.810059,111.75,87.44,15.66,1.064849
1964,2016-12-01,2191.080078,111.540001,90.64,15.66,1.05921
1965,2016-12-02,2191.949951,112.139999,91.84,15.83,1.066314
1966,2016-12-05,2204.709961,111.540001,90.8,15.88,1.058201
1967,2016-12-06,2212.22998,111.43,90.32,15.85,1.075732
1968,2016-12-07,2241.350098,111.830002,88.72,16.23,1.072041
1969,2016-12-08,2246.189941,111.57,90.48,16.139999,1.076195
1970,2016-12-09,2259.530029,110.400002,91.52,15.97,1.062135
1971,2016-12-12,2256.959961,110.82,92.96,16.190001,1.054741
1972,2016-12-13,2271.719971,110.449997,93.84,16.040001,1.064169
1973,2016-12-14,2253.280029,108.830002,90.56,15.93,1.062925
1974,2016-12-15,2262.030029,107.339996,90.88,15.18,1.051414
1975,2016-12-16,2258.070068,108.050003,92.4,15.27,1.041884
1976,2016-12-19,2262.530029,108.589996,92.0,15.17,1.044998
1977,2016-12-20,2270.76001,107.790001,92.96,15.24,1.040583
1978,2016-12-21,2265.179932,107.849998,91.52,15.12,1.039047
1979,2016-12-22,2260.959961,107.589996,91.68,14.98,1.042862
1980,2016-12-23,2263.790039,107.93,92.48,14.91,1.043765
1981,2016-12-27,2268.879883,108.559998,93.84,15.13,1.045697
1982,2016-12-28,2249.919922,108.860001,94.0,15.2,1.046233
1983,2016-12-29,2249.26001,110.290001,93.76,15.32,1.041699
1984,2016-12-30,2238.830078,109.610001,93.76,15.11,1.05753
1985,2017-01-03,2257.830078,110.470001,91.52,15.44,1.046003
1986,2017-01-04,2270.75,110.860001,92.64,15.58,1.041992
1987,2017-01-05,2269.0,112.580002,93.6,15.76,1.050089
1988,2017-01-06,2276.97998,111.75,93.44,15.64,1.060592
1989,2017-01-09,2268.899902,112.669998,90.48,15.7,1.053186
1990,2017-01-10,2268.899902,113.150002,88.56,15.91,1.058862
1991,2017-01-11,2275.320068,113.5,90.96,15.87,1.055242
1992,2017-01-12,2270.439941,113.910004,92.32,15.91,1.059771
1993,2017-01-13,2274.639893,114.209999,91.28,15.94,1.061684
1994,2017-01-17,2267.889893,115.849998,91.44,16.280001,1.060299
1995,2017-01-18,2271.889893,114.870003,89.28,16.190001,1.069679
1996,2017-01-19,2263.689941,114.769997,89.36,16.120001,1.062778
1997,2017-01-20,2271.310059,115.050003,91.12,16.190001,1.065973
1998,2017-01-23,2265.199951,115.790001,90.56,16.290001,1.071375
1999,2017-01-24,2280.070068,115.269997,90.96,16.219999,1.076079
2000,2017-01-25,2298.370117,114.32,90.48,16.1,1.072869
2001,2017-01-26,2296.679932,113.260002,92.24,15.93,1.075199
2002,2017-01-27,2294.689941,113.489998,91.2,16.219999,1.068296
2003,2017-01-30,2280.899902,113.970001,90.24,16.23,1.071398
2004,2017-01-31,2278.870117,115.550003,90.56,16.629999,1.070859
2005,2017-02-01,2279.550049,115.199997,91.84,16.610001,1.08038
2006,2017-02-02,2280.850098,115.839996,92.08,16.559999,1.076739
2007,2017-02-03,2297.419922,116.129997,92.32,16.57,1.076171
2008,2017-02-06,2292.560059,117.699997,91.04,16.82,1.078295
2009,2017-02-07,2293.080078,117.459999,89.52,16.790001,1.074322
2010,2017-02-08,2294.669922,118.190002,89.84,16.84,1.067806
2011,2017-02-09,2307.870117,117.290001,90.8,16.75,1.069221
2012,2017-02-10,2316.100098,117.599998,92.0,17.02,1.065859
2013,2017-02-13,2328.25,116.800003,90.56,16.889999,1.061954
2014,2017-02-14,2337.580078,116.93,91.04,17.01,1.05985
2015,2017-02-15,2349.25,117.449997,90.88,17.040001,1.057832
2016,2017-02-16,2347.219971,118.080002,91.28,17.15,1.060738
2017,2017-02-17,2351.159912,117.68,91.12,17.059999,1.067225
2018,2017-02-21,2365.379883,117.75,92.32,17.030001,1.06094
2019,2017-02-22,2362.820068,117.910004,90.88,17.110001,1.054207
2020,2017-02-23,2363.810059,118.940002,92.24,17.24,1.055409
2021,2017-02-24,2367.340088,119.699997,91.68,17.4,1.058447
2022,2017-02-27,2369.75,119.120003,91.76,17.27,1.055275
2023,2017-02-28,2363.639893,119.230003,91.6,17.370001,1.058425
2024,2017-03-01,2395.959961,119.059998,91.2,17.440001,1.056915
2025,2017-03-02,2381.919922,117.580002,89.36,16.799999,1.053585
2026,2017-03-03,2383.120117,117.510002,90.32,16.98,1.050972
2027,2017-03-06,2375.310059,116.720001,90.24,16.83,1.062045
2028,2017-03-07,2368.389893,115.779999,90.16,16.549999,1.057921
2029,2017-03-08,2362.97998,115.059998,85.36,16.32,1.057015
2030,2017-03-09,2364.870117,114.470001,84.24,16.059999,1.054741
2031,2017-03-10,2372.600098,114.720001,82.32,16.15,1.057843
2032,2017-03-13,2373.469971,114.739998,82.24,16.07,1.069004
2033,2017-03-14,2365.449951,114.120003,81.52,15.99,1.065144
2034,2017-03-15,2385.26001,116.25,83.04,16.43,1.061244
2035,2017-03-16,2381.379883,116.730003,82.88,16.4,1.073791
2036,2017-03-17,2378.25,116.989998,82.64,16.469999,1.07747
2037,2017-03-20,2373.469971,117.510002,82.16,16.5,1.074299
2038,2017-03-21,2344.02002,118.540001,80.88,16.610001,1.073768
2039,2017-03-22,2348.449951,118.830002,80.96,16.620001,1.081245
2040,2017-03-23,2345.959961,118.669998,80.08,16.67,1.079016
2041,2017-03-24,2343.97998,118.860001,80.72,16.809999,1.078388
2042,2017-03-27,2341.590088,119.529999,80.32,17.15,1.086095
2043,2017-03-28,2358.570068,119.040001,81.2,17.18,1.081771
2044,2017-03-29,2361.129883,119.330002,82.96,17.25,1.075963
2045,2017-03-30,2368.060059,118.470001,84.56,17.15,1.068707
2046,2017-04-03,2358.840088,119.349998,84.4,17.24,1.067008
2047,2017-04-04,2360.159912,119.620003,85.68,17.33,1.068034
2048,2017-04-05,2352.949951,119.620003,85.44,17.32,1.067247
2049,2017-04-06,2357.48999,119.18,86.88,17.26,1.064464
2050,2017-04-10,2357.159912,119.459999,89.12,17.0,1.05976
2051,2017-04-11,2353.780029,121.190002,89.36,17.309999,1.061132
2052,2017-04-12,2344.929932,122.019997,88.88,17.459999,1.067065
2053,2017-04-13,2328.949951,122.599998,89.04,17.530001,1.061639
2054,2017-04-17,2349.01001,122.239998,88.48,17.43,1.064453
2055,2017-04-18,2342.189941,122.82,88.32,17.34,1.072869
2056,2017-04-19,2338.169922,121.730003,84.96,17.18,1.071501
2057,2017-04-20,2355.840088,121.959999,84.32,17.059999,1.07149
2058,2017-04-24,2374.149902,121.480003,82.0,16.98,1.086484
2059,2017-04-25,2388.610107,120.25,82.88,16.68,1.092825
2060,2017-04-26,2387.449951,120.839996,82.08,16.57,1.090893
2061,2017-04-27,2388.77002,120.389999,81.92,16.370001,1.086425
2062,2017-05-01,2388.330078,119.669998,81.2,15.99,1.090893
2063,2017-05-02,2391.169922,119.650002,79.36,15.93,1.093565
2064,2017-05-03,2388.129883,117.980003,79.44,15.59,1.088898
2065,2017-05-04,2389.52002,116.790001,75.68,15.43,1.098153
2066,2017-05-08,2399.379883,116.75,77.36,15.41,1.092777
2067,2017-05-09,2396.919922,116.050003,76.56,15.3,1.088684
2068,2017-05-10,2399.629883,116.040001,78.88,15.35,1.087075
2069,2017-05-11,2394.439941,116.5,79.52,15.45,1.086496
2070,2017-05-15,2402.320068,117.139999,81.36,15.75,1.098177
2071,2017-05-16,2400.669922,117.650002,80.88,15.93,1.109398
2072,2017-05-17,2357.030029,119.790001,81.52,16.0,1.115636
2073,2017-05-18,2365.719971,118.809998,82.08,15.71,1.111358
2074,2017-05-22,2394.02002,119.900002,84.32,16.23,1.123886
2075,2017-05-23,2398.419922,119.139999,85.12,16.15,1.117931
2076,2017-05-24,2404.389893,119.610001,84.8,16.280001,1.123091
2077,2017-05-25,2415.070068,119.480003,80.32,16.23,1.121076
2078,2017-05-30,2412.909912,120.139999,81.92,16.469999,1.117169
2079,2017-05-31,2411.800049,120.620003,79.68,16.389999,1.124354
2080,2017-06-01,2430.060059,120.720001,79.28,16.379999,1.121579
2081,2017-06-05,2436.100098,121.730003,78.4,16.629999,1.125682
2082,2017-06-06,2429.330078,123.099998,79.76,16.76,1.127142
2083,2017-06-07,2433.139893,122.449997,75.68,16.65,1.125518
2084,2017-06-08,2433.790039,121.650002,75.44,16.49,1.118481
2085,2017-06-12,2429.389893,120.360001,76.16,16.040001,1.11962
2086,2017-06-13,2440.350098,120.480003,76.8,15.95,1.120888
2087,2017-06-14,2437.919922,119.82,73.84,15.95,1.121579
2088,2017-06-15,2432.459961,119.32,73.44,15.88,1.114691
2089,2017-06-19,2453.459961,118.43,72.96,15.61,1.114455
2090,2017-06-20,2437.030029,118.18,71.6,15.59,1.113697
2091,2017-06-21,2435.610107,118.519997,69.68,15.54,1.11672
2092,2017-06-22,2434.5,118.919998,70.24,15.68,1.114964
2093,2017-06-26,2439.070068,118.360001,71.44,15.68,1.118356
2094,2017-06-27,2419.379883,118.809998,72.8,15.79,1.133915
2095,2017-06-28,2440.689941,118.900002,73.6,15.92,1.138265
2096,2017-06-29,2419.699951,118.32,73.68,15.73,1.144165
2097,2017-07-03,2429.01001,116.089996,76.96,15.3,1.137139
2098,2017-07-05,2432.540039,116.519997,74.0,15.18,1.134687
2099,2017-07-06,2409.75,116.470001,74.48,15.15,1.142478
2100,2017-07-11,2425.530029,115.620003,74.16,14.99,1.147394
2101,2017-07-12,2443.25,116.029999,74.64,15.05,1.141891
2102,2017-07-13,2447.830078,115.82,75.76,14.87,1.140394
2103,2017-07-17,2459.139893,117.290001,75.6,15.22,1.147434
2104,2017-07-18,2460.610107,118.110001,76.32,15.38,1.154974
2105,2017-07-19,2473.830078,118.080002,77.52,15.4,1.152844
2106,2017-07-20,2473.449951,118.239998,76.88,15.42,1.162872
2107,2017-07-24,2469.909912,119.309998,76.0,15.58,1.163887
2108,2017-07-25,2477.129883,118.919998,78.48,15.59,1.164456
2109,2017-07-26,2477.830078,119.879997,79.68,15.75,1.1728
2110,2017-07-27,2475.419922,119.790001,80.48,15.68,1.168866
2111,2017-07-31,2470.300049,120.75,82.24,15.9,1.18241
2112,2017-08-01,2476.350098,120.650002,80.72,15.79,1.181126
2113,2017-08-02,2477.570068,120.400002,81.12,15.67,1.185115
2114,2017-08-03,2472.159912,120.589996,80.16,15.72,1.188495
2115,2017-08-07,2480.909912,119.510002,80.8,15.33,1.180094
2116,2017-08-08,2474.919922,119.860001,80.48,15.56,1.175461
2117,2017-08-09,2474.02002,121.309998,81.2,15.98,1.176152
2118,2017-08-10,2438.209961,122.209999,79.28,16.18,1.177024
2119,2017-08-14,2465.840088,121.919998,77.76,16.129999,1.177579
2120,2017-08-15,2464.610107,120.980003,78.0,15.74,1.174122
2121,2017-08-16,2468.110107,121.870003,76.56,16.15,1.177426
2122,2017-08-17,2430.01001,122.489998,76.96,16.120001,1.17155
2123,2017-08-21,2428.370117,122.760002,77.68,16.07,1.181195
2124,2017-08-22,2452.51001,122.209999,78.16,16.07,1.176221
2125,2017-08-23,2444.040039,122.669998,79.04,16.15,1.181656
2126,2017-08-24,2438.969971,122.290001,77.68,16.030001,1.18022
2127,2017-08-28,2444.23999,124.690002,76.24,16.5,1.196387
2128,2017-08-29,2446.300049,124.419998,75.68,16.42,1.197046
2129,2017-08-30,2457.590088,124.360001,75.04,16.459999,1.189343
2130,2017-08-31,2471.649902,125.82,77.04,16.65,1.191043
